date,period,year,open_NVDA,high_NVDA,low_NVDA,close_NVDA,adjclose_NVDA,volume_NVDA,open_AAPL,high_AAPL,low_AAPL,close_AAPL,adjclose_AAPL,volume_AAPL,open_MSFT,high_MSFT,low_MSFT,close_MSFT,adjclose_MSFT,volume_MSFT,open_F,high_F,low_F,close_F,adjclose_F,volume_F,open_OXY,high_OXY,low_OXY,close_OXY,adjclose_OXY,volume_OXY,rsi_NVDA,signal_NVDA,trade_return_NVDA,buy_date_NVDA,sell_date_NVDA,rsi_AAPL,signal_AAPL,trade_return_AAPL,buy_date_AAPL,sell_date_AAPL,rsi_MSFT,signal_MSFT,trade_return_MSFT,buy_date_MSFT,sell_date_MSFT,rsi_F,signal_F,trade_return_F,buy_date_F,sell_date_F,rsi_OXY,signal_OXY,trade_return_OXY,buy_date_OXY,sell_date_OXY
04may2018,5,2018,5.79575,5.97975,5.77825,5.9765,5.916488170623779,400660000,44.5625,46.0625,44.5425,45.9575,43.57963943481445,224805200,93.31999999999999,95.370003,92.91999799999999,95.160004,89.07851409912109,22531300,11.16,11.41,11.09,11.36,8.615940093994141,32043500,76.879997,78.120003,76.69000199999999,77.709999,66.38947296142578,2975000,35.064526,0,,,,46.247826,0,,,,24.466558,1,,,,44.715908,0,,,,83.089417,-1,,,
07may2018,5,2018,6.08225,6.27475,6.072249999999999,6.217,6.1545729637146,687616000,46.294998,46.9175,46.1875,46.290001,43.89493179321289,169805600,95.16999799999999,96.709999,95.099998,96.220001,90.07077026367188,24242000,11.36,11.44,11.31,11.34,8.600770950317383,27510300,78.209999,79.30999799999999,77.269997,77.27999899999999,66.02210235595703,5105400,47.899899,0,,,,70.612144,-1,,,,34.680214,0,,,,62.315529,0,,,,83.728729,-1,,,
08may2018,5,2018,6.21725,6.26275,6.16775,6.26,6.197142124176025,506616000,46.247501,46.555,45.9175,46.512501,44.10593032836914,113611200,95.849998,96.160004,95.05999799999999,95.80999799999999,89.68696594238281,23484600,11.32,11.37,11.24,11.27,8.547680854797363,25754100,77.019997,78.41999799999999,76.54000099999999,78.199997,66.80808258056641,7160000,62.793667,0,,,,76.451797,-1,,,,39.591465,0,,,,52.669079,0,,,,60.121021,0,,,
09may2018,5,2018,6.28025,6.39675,6.25275,6.3945,6.330291748046875,596760000,46.637501,46.849998,46.305,46.84,44.41648101806641,92844800,96.010002,96.970001,95.05000299999999,96.94000199999999,90.74476623535156,27327400,11.21,11.28,11.02,11.06,8.388406753540039,43732000,80.910004,83.81999999999999,80.709999,82.400002,70.39624786376953,11030000,71.681564,-1,,,,89.968155,-1,,,,48.420582,0,,,,55.131905,0,,,,70.860771,-1,,,
10may2018,5,2018,6.448,6.512499999999999,6.43,6.50325,6.437947750091553,994080000,46.935001,47.592499,46.912498,47.509998,45.05180740356445,111957200,97.459999,97.949997,97.05000299999999,97.910004,91.65276336669922,22388100,11.04,11.25,11.02,11.21,8.502174377441406,32023800,82.949997,84.27999899999999,82.55999799999999,83.860001,71.6435546875,5741200,82.468491,-1,,,,89.770706,-1,,,,55.528423,0,,,,38.110519,0,,,,76.91127,-1,,,
11may2018,5,2018,6.3195,6.49475,6.2635,6.36325,6.299354553222656,1214456000,47.372501,47.514999,46.862499,47.147499,44.88046646118164,104848800,97.80000299999999,97.870003,97.04000099999999,97.699997,91.45618438720703,16778300,11.22,11.25,11.16,11.19,8.487004280090332,19837700,83.900002,85.79000099999999,83.230003,84.970001,72.59185791015625,6621300,82.411507,-1,,,,90.826065,-1,,,,54.581623,0,,,,47.678505,0,,,,80.760689,-1,,,
14may2018,5,2018,6.40175,6.46225,6.359999999999999,6.383999999999999,6.319897174835205,523140000,47.252499,47.3825,46.965,47.037498,44.77575302124023,83115200,97.91999799999999,98.69000199999999,97.30999799999999,98.02999899999999,91.76508331298828,19454100,11.23,11.29,11.17,11.18,8.47942066192627,27903100,85.230003,86.139999,84.44000199999999,84.889999,72.52352905273438,6459600,91.330956,-1,,,,95.4748,-1,,,,62.258995,0,,,,41.585697,0,,,,83.738846,-1,,,
15may2018,5,2018,6.31975,6.3225,6.0375,6.138999999999999,6.07735538482666,963528000,46.695,46.767502,46.275002,46.610001,44.36881256103516,94780800,97.239998,97.849998,96.339996,97.31999999999999,91.10047912597656,24594000,11.1,11.25,11.06,11.22,8.509760856628418,26950100,84.639999,85.02999899999999,83.879997,84.26999699999999,71.99384307861328,4637300,95.689438,-1,,,,89.839439,-1,,,,81.958862,-1,,,,54.240894,0,,,,79.952301,-1,,,
16may2018,5,2018,6.1,6.213,6.062749999999999,6.15025,6.088493824005127,553828000,46.517502,47.115002,46.5,47.044998,44.78289031982422,76732400,97.360001,97.400002,96.620003,97.150002,91.33551788330078,17384700,11.21,11.4,11.2,11.4,8.64627742767334,28976700,84.349998,84.699997,83.54000099999999,84.260002,71.98528289794922,5235700,77.359161,-1,,,,85.650284,-1,,,,77.593224,-1,,,,60.066017,0,,,,80.390564,-1,,,
17may2018,5,2018,6.152,6.2875,6.13575,6.192749999999999,6.130566120147705,519784000,47,47.227501,46.59,46.747501,44.49970626831055,69176000,96.760002,97.54000099999999,95.83000199999999,96.17999999999999,90.423583984375,17246700,11.4,11.48,11.38,11.46,8.691784858703613,20741100,84.66999799999999,86.239998,84.25,86.160004,73.60849761962891,4935500,80.041534,-1,,,,86.296967,-1,,,,94.24855,-1,,,,70.497971,-1,,,,78.287766,-1,,,
18may2018,5,2018,6.24525,6.30925,6.1435,6.148499999999999,6.086762428283691,483716000,46.797501,46.952499,46.532501,46.577499,44.33787155151367,73190800,96.010002,96.92999999999999,96.010002,96.360001,90.5927734375,17865800,11.44,11.47,11.3,11.33,8.593186378479004,23893700,85.989998,86.099998,84.989998,85.41999799999999,72.97630310058594,3498600,77.612091,-1,,,,79.648407,-1,,,,83.05201,-1,,,,71.315346,-1,,,,80.10804,-1,,,
21may2018,5,2018,6.247,6.25075,6.01225,6.106,6.044690132141113,640624000,47,47.317501,46.727501,46.907501,44.65200042724609,73603200,97,98.010002,96.80000299999999,97.599998,91.75856781005859,19422500,11.42,11.55,11.39,11.51,8.729707717895508,31011900,85.980003,86.31999999999999,85.220001,85.79000099999999,73.29241180419922,5806100,62.339371,0,,,,61.244881,0,,,,76.329712,-1,,,,57.153835,0,,,,72.867958,-1,,,
22may2018,5,2018,6.119499999999999,6.145,6.00625,6.0675,6.006575584411621,518264000,47.095001,47.220001,46.695,46.790001,44.54015731811523,60962800,97.67999999999999,98.16999799999999,97.199997,97.5,91.66453552246094,15441200,11.58,11.64,11.51,11.52,8.737293243408203,22360900,85.720001,86.379997,84.849998,84.949997,72.57476043701172,3827400,44.387592,0,,,,59.240044,0,,,,73.11322,-1,,,,61.978584,0,,,,80.427124,-1,,,
23may2018,5,2018,6.007,6.18975,6.00625,6.188499999999999,6.130147933959961,442956000,46.587502,47.125,46.439999,47.09,44.82572937011719,80233600,96.709999,98.730003,96.31999999999999,98.660004,92.75513458251953,21251200,11.5,11.55,11.33,11.44,8.676614761352539,23595000,84.31999999999999,85.54000099999999,83.629997,85.33000199999999,72.8994140625,3507300,38.38205,0,,,,48.519073,0,,,,70.303909,-1,,,,61.461418,0,,,,68.674324,0,,,
24may2018,5,2018,6.184749999999999,6.234999999999999,6.130999999999999,6.19225,6.133862972259521,437372000,47.192501,47.209999,46.552502,47.037498,44.77575302124023,92936000,98.730003,98.94000199999999,96.80999799999999,98.30999799999999,92.42607879638672,26649300,11.45,11.65,11.44,11.62,8.813138008117676,34876300,84.42999999999999,84.67999999999999,83.699997,83.860001,71.6435546875,3319200,43.730877,0,,,,53.701488,0,,,,76.843658,-1,,,,67.474419,0,,,,66.170837,0,,,
25may2018,5,2018,6.205,6.2485,6.169,6.231999999999999,6.173238754272461,292112000,47.057499,47.412498,46.912498,47.145,44.87809371948242,69844000,98.30000299999999,98.980003,97.860001,98.360001,92.47309112548828,18363900,11.56,11.61,11.47,11.51,8.729707717895508,19337500,82.410004,83.110001,80.720001,82.400002,70.39624786376953,4152100,40.574772,0,,,,40.193645,0,,,,67.654724,0,,,,67.258057,0,,,,55.456066,0,,,
29may2018,5,2018,6.21375,6.2835,6.1675,6.21475,6.156150341033936,352684000,46.900002,47.1875,46.717499,46.974998,44.71626281738281,90056400,97.839996,98.87999699999999,97.230003,98.010002,92.14403533935547,28671000,11.6,11.62,11.36,11.44,8.676614761352539,31324300,82.489998,82.76999699999999,81.02999899999999,81.83000199999999,69.90927886962891,4130300,40.254242,0,,,,50.380928,0,,,,68.806046,0,,,,69.610184,0,,,,49.534218,0,,,
30may2018,5,2018,6.248749999999999,6.3335,6.22375,6.32475,6.26511287689209,390996000,46.93,47,46.695,46.875,44.62106704711914,74762000,98.30999799999999,99.25,97.910004,98.949997,93.02774810791016,22158500,11.53,11.61,11.47,11.55,8.760046005249023,25554600,82.379997,84.55999799999999,82.360001,84.06999999999999,71.82297515869141,3781000,52.178074,0,,,,53.99065,0,,,,69.418579,0,,,,54.097546,0,,,,46.695755,0,,,
31may2018,5,2018,6.2925,6.38,6.28175,6.304749999999999,6.245301246643066,493868000,46.805,47.057499,46.535,46.717499,44.47114562988281,109931200,99.29000099999999,99.989998,98.610001,98.839996,92.92433929443359,34140900,11.65,11.74,11.36,11.55,8.760046005249023,61563200,83.58000199999999,84.77999899999999,83.400002,84.199997,71.93402862548828,4861100,54.031124,0,,,,38.272583,0,,,,76.265717,-1,,,,43.805737,0,,,,60.506676,0,,,
01jun2018,6,2018,6.35,6.44675,6.34125,6.4405,6.379772663116455,421968000,46.997501,47.564999,46.9375,47.560001,45.27313232421875,93770000,99.27999899999999,100.860001,99.16999799999999,100.790001,94.75764465332031,28655600,11.67,11.77,11.61,11.71,8.88139820098877,35406200,84.650002,86.110001,84.089996,85.099998,72.70291137695313,4940200,51.805645,0,,,,42.248814,0,,,,78.519096,-1,,,,34.367897,0,,,,54.969433,0,,,
04jun2018,6,2018,6.475,6.6435,6.4425,6.62125,6.558818340301514,642024000,47.91,48.355,47.837502,47.9575,45.65151977539063,105064800,101.260002,101.860001,100.849998,101.669998,95.58495330810547,27281600,11.74,11.79,11.69,11.74,8.904149055480957,25141300,85.739998,86.05999799999999,84.480003,85.360001,72.92503356933594,4312000,67.423134,0,,,,63.960567,0,,,,82.58831,-1,,,,42.914005,0,,,,63.438091,0,,,
05jun2018,6,2018,6.624499999999999,6.66475,6.57925,6.626749999999999,6.564266204833984,391712000,48.267502,48.485001,48.09,48.327499,46.00372695922852,86264000,102,102.330002,101.529999,102.190002,96.07382965087891,23514400,11.74,11.87,11.68,11.83,8.972411155700684,31036700,85.650002,87.16999799999999,85.29000099999999,85.510002,73.05319976806641,6391000,91.091454,-1,,,,68.000099,0,,,,81.956795,-1,,,,35.036434,0,,,,61.520554,0,,,
06jun2018,6,2018,6.535749999999999,6.632,6.51925,6.62875,6.566246032714844,371356000,48.407501,48.52,47.98,48.494999,46.16316986083984,83734400,102.480003,102.599998,101.900002,102.489998,96.35588836669922,21122900,11.87,12,11.82,11.97,9.078591346740723,31110500,85.910004,87.120003,85.839996,86.459999,73.86478424072266,6534300,,-1,,,,81.808327,-1,,,,85.089996,-1,,,,46.439304,0,,,,68.352783,0,,,
07jun2018,6,2018,6.625,6.637,6.481249999999999,6.5725,6.51052713394165,369448000,48.535,48.549999,48.084999,48.365002,46.03942489624023,85388800,102.650002,102.690002,100.379997,100.879997,94.84225463867188,28232200,11.97,12.15,11.96,12.03,9.12409782409668,47314100,87,87.66999799999999,86.16999799999999,86.480003,73.88188171386719,7229000,,-1,,,,75.476303,-1,,,,77.391609,-1,,,,57.482235,0,,,,65.440254,0,,,
08jun2018,6,2018,6.499,6.6,6.48,6.556999999999999,6.495174884796143,360456000,47.7925,48,47.442501,47.924999,45.62058258056641,106627200,101.089996,101.949997,100.540001,101.629997,95.54737091064453,22165100,12.04,12.12,12,12.1,9.177191734313965,28371900,86.010002,86.27999899999999,84.660004,85.470001,73.67498779296875,5533200,89.834343,-1,,,,74.843483,-1,,,,58.004879,0,,,,49.587837,0,,,,66.287209,0,,,
11jun2018,6,2018,6.54425,6.58625,6.5025,6.515499999999999,6.45406436920166,265372000,47.837502,47.9925,47.552502,47.807499,45.50873947143555,73234000,101.010002,101.589996,100.669998,101.050003,95.00209045410156,23490900,12.1,12.15,12.02,12.03,9.12409782409668,30398100,85.889999,86.760002,85.29000099999999,86.150002,74.26117706298828,5813400,90.397659,-1,,,,75.696419,-1,,,,61.516449,0,,,,58.272186,0,,,,60.100945,0,,,
12jun2018,6,2018,6.54225,6.57675,6.491499999999999,6.5645,6.502603054046631,319160000,47.8475,48.1525,47.787498,48.07,45.75861358642578,67644400,101.099998,101.449997,100.75,101.309998,95.24650573730469,18325200,12.07,12.15,12.03,12.11,9.184774398803711,51395400,85.76999699999999,86.139999,84.55000299999999,84.92999999999999,73.20953369140625,6053600,85.828728,-1,,,,73.973373,-1,,,,61.783913,0,,,,52.597927,0,,,,61.851379,0,,,
13jun2018,6,2018,6.566,6.64175,6.55075,6.56,6.498146057128906,338208000,48.105,48.220001,47.610001,47.674999,45.38259887695313,86553600,101.720001,102.010002,100.559998,100.849998,94.81403350830078,29492900,12.1,12.1,11.96,12.02,9.116514205932617,28406700,84.620003,84.980003,83.910004,84.33000199999999,72.69232177734375,4401600,86.33799,-1,,,,76.568108,-1,,,,62.010303,0,,,,70.634918,-1,,,,60.285133,0,,,
14jun2018,6,2018,6.605499999999999,6.73,6.5905,6.67275,6.609833240509033,430016000,47.887501,47.892502,47.555,47.700001,45.40639877319336,86440400,101.650002,102.029999,101,101.419998,95.34992980957031,25691800,12,12.01,11.84,11.89,9.017916679382324,34523000,84.879997,85.220001,84.260002,84.349998,72.70956420898438,3675600,83.232506,-1,,,,61.069756,0,,,,48.909622,0,,,,61.009232,0,,,,41.267719,0,,,
15jun2018,6,2018,6.614999999999999,6.686999999999999,6.583749999999999,6.6315,6.568970680236816,432260000,47.5075,47.540001,47.064999,47.209999,44.93996429443359,246876800,101.510002,101.529999,100.07,100.129997,94.13713836669922,65738600,11.84,12.03,11.8,11.88,9.010331153869629,56326800,84.02999899999999,84.099998,82.839996,83.33000199999999,71.83031463623047,7476900,84.816818,-1,,,,57.978367,0,,,,50.853863,0,,,,60.355328,0,,,,28.068945,1,16.090837,21286,21350
18jun2018,6,2018,6.587,6.645,6.5595,6.62725,6.564761161804199,356268000,46.970001,47.305,46.799999,47.185001,44.91615676879883,73939600,100.010002,101.110001,99.41999799999999,100.860001,94.82346343994141,23586000,11.82,12.04,11.81,11.99,9.093762397766113,32706500,83.26999699999999,85.16999799999999,83.19000199999999,83.79000099999999,72.22686004638672,5247200,82.44883,-1,,,,33.028835,0,,,,24.918461,1,3.6374855,21319,21353,60.319424,0,,,,16.975355,1,,,
19jun2018,6,2018,6.523,6.590999999999999,6.3755,6.50425,6.442921161651611,594932000,46.285,46.5825,45.862499,46.422501,44.19033050537109,134314000,99.650002,101,99.5,100.860001,94.82346343994141,28653100,11.82,11.89,11.67,11.89,9.017916679382324,40064800,82.699997,83.400002,82.16999799999999,82.58000199999999,71.18384552001953,5427000,77.540146,-1,,,,39.299744,0,,,,30.493956,0,,,,68.623596,0,,,,27.326071,1,,,
20jun2018,6,2018,6.54575,6.61125,6.507,6.55775,6.49591588973999,369780000,46.587502,46.799999,46.432499,46.625,44.38308715820313,82514800,101.370003,102.519997,101.120003,101.870003,95.77300262451172,26180800,11.97,12.05,11.83,11.87,9.002748489379883,31964800,82.91999799999999,83.760002,82.709999,83.239998,71.75276184082031,4452500,73.788696,-1,,,,41.919991,0,,,,40.670956,0,,,,67.806671,0,,,,27.413816,1,,,
21jun2018,6,2018,6.59,6.608499999999999,6.42,6.42775,6.367142200469971,359516000,46.8125,47.087502,46.235001,46.365002,44.13558959960938,102847600,102.080002,102.459999,100.879997,101.139999,95.08670043945313,23198200,11.8,11.83,11.64,11.71,8.88139820098877,33316700,83.02999899999999,83.110001,81.67999999999999,82.089996,70.76144409179688,4997400,67.16449,0,,,,40.427673,0,,,,44.493454,0,,,,55.287132,0,,,,24.03532,1,,,
22jun2018,6,2018,6.44875,6.46225,6.258249999999999,6.27375,6.214594841003418,434160000,46.529999,46.537498,46.174999,46.23,44.0070915222168,108801600,100.410004,100.769997,99.62999699999999,100.410004,94.400390625,38923100,11.75,11.87,11.62,11.65,8.83588981628418,36703500,84.379997,84.400002,82.870003,83.33000199999999,71.83031463623047,5305100,50.10828,0,,,,34.995789,0,,,,49.828465,0,,,,45.998306,0,,,,21.893637,1,,,
25jun2018,6,2018,6.16625,6.17,5.8885,5.978,5.921633243560791,665816000,45.849998,46.23,45.182499,45.5425,43.35263442993164,126652400,100,100.110001,97.30000299999999,98.38999899999999,92.50128173828125,35433300,11.63,11.67,11.38,11.5,8.722121238708496,36101900,83.5,83.510002,80.83000199999999,81.349998,70.12357330322266,3780300,28.609156,1,-6.5134101,21313,21360,26.671291,1,-1.6148218,21311,21360,45.482388,0,,,,36.955654,0,,,,19.852867,1,,,
26jun2018,6,2018,6.092499999999999,6.141249999999999,5.99775,6.04975,5.992707252502441,478884000,45.747501,46.6325,45.634998,46.107498,43.89047241210938,98276800,98.81999999999999,100.080002,98.75,99.08000199999999,93.14998626708984,26897200,11.56,11.63,11.49,11.52,8.737293243408203,36627700,81.66999799999999,82.980003,81.449997,82.67999999999999,71.27003479003906,3925600,21.817509,1,,,,23.714205,1,,,,35.738876,0,,,,34.415066,0,,,,11.370183,1,,,
27jun2018,6,2018,6.09375,6.160749999999999,5.8875,5.893,5.837433815002441,453892000,46.307499,46.82,46.0075,46.040001,43.82621765136719,101141200,99.58000199999999,100.019997,97.400002,97.54000099999999,91.70215606689453,31298400,11.54,11.64,11.4,11.42,8.66144847869873,27242000,83.650002,84.69000199999999,83.55000299999999,83.76999699999999,72.20960235595703,5131800,18.132847,1,,,,27.944302,1,,,,36.195671,0,,,,30.134291,0,,,,24.575253,1,,,
28jun2018,6,2018,5.883,6.0335,5.875249999999999,6.0215,5.964723110198975,338012000,46.025002,46.552502,45.950001,46.375,44.14510345458984,69460800,97.37999699999999,99.110001,97.260002,98.62999699999999,92.72690582275391,26650700,11.37,11.4,11.15,11.28,8.555266380310059,43836400,84.260002,84.69000199999999,83.08000199999999,83.400002,71.89067077636719,3507100,14.147743,1,,,,29.554193,1,,,,31.388844,0,,,,28.748976,1,-1.5706806,21321,21363,26.726515,1,,,
29jun2018,6,2018,6.08725,6.1,5.92125,5.922499999999999,5.86665678024292,392300000,46.572498,46.797501,45.727501,46.2775,44.05231094360352,90950800,98.92999999999999,99.910004,98.33000199999999,98.610001,92.70813751220703,28053200,11.32,11.37,11.03,11.07,8.395991325378418,44718500,84.02999899999999,84.839996,83.599998,83.67999999999999,72.13200378417969,3849700,21.35767,1,,,,40.674637,0,,,,40.865402,0,,,,29.192329,1,,,,25.592747,1,,,
02jul2018,7,2018,5.85225,6.059749999999999,5.8315,6.056,5.998898029327393,357572000,45.955002,46.825001,45.855,46.794998,44.54490661621094,70925200,98.099998,100.059998,98,100.010002,94.02434539794922,19564500,11.02,11.11,10.91,11.1,8.418745040893555,37892800,83.04000099999999,83.209999,82.27999899999999,82.51999699999999,71.13210296630859,3091300,17.142561,1,,,,40.624722,0,,,,45.565857,0,,,,20.338385,1,,,,26.787237,1,,,
03jul2018,7,2018,6.090999999999999,6.097,5.9125,5.920999999999999,5.865170955657959,222732000,46.947498,46.987499,45.884998,45.98,43.76909637451172,55819200,100.480003,100.629997,98.94000199999999,99.05000299999999,93.12178802490234,14670300,11.1,11.15,10.94,10.99,8.33531665802002,16544800,83.629997,84.80999799999999,83.29000099999999,83.860001,72.28717041015625,2978900,28.34164,1,,,,51.868568,0,,,,51.476181,0,,,,14.21807,1,,,,19.785755,1,,,
05jul2018,7,2018,5.97675,6.07325,5.9375,6.06825,6.011032581329346,306216000,46.314999,46.602501,46.07,46.349998,44.12131118774414,66416800,99.5,99.91999799999999,99.02999899999999,99.760002,93.789306640625,18977400,11.1,11.14,11.02,11.05,8.38082218170166,32008500,84.480003,84.480003,83.660004,84.19000199999999,72.5716552734375,3670100,24.772079,1,,,,37.845539,0,,,,35.578403,0,,,,8.2173061,1,,,,19.090937,1,,,
06jul2018,7,2018,6.0435,6.19175,6.021999999999999,6.18325,6.124947547912598,296352000,46.355,47.107498,46.299999,46.9925,44.73291778564453,69940800,99.88999899999999,101.43,99.66999799999999,101.160004,95.10547637939453,19234600,11.04,11.1,10.92,11.06,8.388406753540039,25646700,83.760002,84.69000199999999,83.610001,84.25,72.62335968017578,2801100,32.55748,0,,,,42.930676,0,,,,40.99268,0,,,,8.5183973,1,,,,21.001833,1,,,
09jul2018,7,2018,6.258249999999999,6.268,6.15175,6.231249999999999,6.172493934631348,303880000,47.375,47.669998,47.325001,47.645,45.35404205322266,79026400,101.650002,102.25,101.25,101.849998,95.75419616699219,18212000,11.1,11.26,11.03,11.2,8.494588851928711,23916800,84.699997,85.56999999999999,84.69000199999999,85.25,73.48537445068359,3001600,43.549576,0,,,,55.037979,0,,,,48.184433,0,,,,11.552226,1,,,,31.020021,0,,,
10jul2018,7,2018,6.243749999999999,6.353499999999999,6.202999999999999,6.33125,6.271553516387939,360016000,47.677502,47.82,47.544998,47.587502,45.29930877685547,63756400,102,102.510002,101.860001,102.120003,96.00806427001953,19293100,11.2,11.26,11.17,11.25,8.532512664794922,21231500,85.620003,86.599998,85.52999899999999,85.699997,73.87326049804688,4601500,49.373062,0,,,,62.252747,0,,,,57.916912,0,,,,23.679432,1,,,,54.558613,0,,,
11jul2018,7,2018,6.2375,6.2725,6.177499999999999,6.18825,6.129899978637695,367508000,47.125,47.445,46.9025,46.970001,44.71150207519531,75326000,101.150002,102.339996,101.099998,101.980003,95.87640380859375,19644600,11.15,11.17,11.05,11.07,8.395991325378418,30030100,84.900002,85.230003,83.459999,83.92999999999999,72.34752655029297,5109400,54.573708,0,,,,57.115578,0,,,,57.227036,0,,,,29.143038,1,,,,42.049034,0,,,
12jul2018,7,2018,6.234,6.32925,6.223999999999999,6.280749999999999,6.221527099609375,345508000,47.3825,47.852501,47.327499,47.7575,45.46113586425781,72164400,102.769997,104.410004,102.730003,104.190002,97.95413970947266,24335900,11.1,11.14,11,11.05,8.38082218170166,27025200,84.709999,85.08000199999999,83.099998,84.55999799999999,72.89058685302734,4694100,62.253628,0,,,,58.932137,0,,,,77.153122,-1,,,,30.410324,0,,,,31.110542,0,,,
13jul2018,7,2018,6.2995,6.2995,6.1905,6.233,6.174228668212891,246988000,47.77,47.959999,47.724998,47.8325,45.53253173828125,50055600,104.370003,105.599998,104.089996,105.43,99.11994934082031,24635200,11.02,11.05,10.91,10.98,8.327732086181641,36561500,84.139999,84.54000099999999,83.44000199999999,83.639999,72.09755706787109,4723700,58.514301,0,,,,59.09417,0,,,,77.442574,-1,,,,31.877054,0,,,,37.201893,0,,,
16jul2018,7,2018,6.205,6.2585,6.1925,6.205,6.146492004394531,197036000,47.880001,48.162498,47.605,47.727501,45.43258666992188,60172400,105.400002,105.82,104.519997,104.910004,98.63106536865234,21786900,10.95,10.97,10.76,10.85,8.229133605957031,46156800,82.80000299999999,83.389999,81.339996,82.52999899999999,71.14073181152344,3661700,65.156105,0,,,,64.915512,0,,,,83.128189,-1,,,,43.132362,0,,,,35.728035,0,,,
17jul2018,7,2018,6.15525,6.3575,6.129499999999999,6.34225,6.282448291778564,362136000,47.4375,47.967499,47.299999,47.862499,45.56108474731445,62138000,104.610001,106.5,104.32,105.949997,99.60881042480469,25901700,10.8,10.9,10.8,10.86,8.236717224121094,37584300,82.33000199999999,82.860001,81.610001,82.69000199999999,71.27864074707031,3476100,54.189915,0,,,,50.393997,0,,,,72.84568,-1,,,,28.231697,1,,,,38.289558,0,,,
18jul2018,7,2018,6.33475,6.34875,6.241,6.2925,6.23316764831543,277640000,47.945,47.950001,47.482498,47.599998,45.31121063232422,65573600,105.940002,106.050003,104.720001,105.120003,98.82849884033203,29493900,10.85,10.9,10.81,10.87,8.244301795959473,36420000,82.139999,83.230003,81.29000099999999,82.959999,71.51137542724609,3827000,79.869339,-1,,,,82.114143,-1,,,,93.174232,-1,,,,41.859612,0,,,,40.592049,0,,,
19jul2018,7,2018,6.273499999999999,6.33475,6.258249999999999,6.30075,6.241339206695557,235752000,47.422501,48.137501,47.422501,47.970001,45.66342544555664,81147200,104.93,105.309998,103.889999,104.400002,98.15158843994141,40171600,10.89,10.9,10.77,10.82,8.206379890441895,40308800,82.75,83.54000099999999,82.55000299999999,82.980003,71.52862548828125,3495500,75.421448,-1,,,,71.161217,-1,,,,83.665985,-1,,,,43.935371,0,,,,51.684536,0,,,
20jul2018,7,2018,6.298249999999999,6.337499999999999,6.26125,6.27225,6.213109493255615,222352000,47.945,48.107498,47.5425,47.860001,45.55871200561523,82704800,108.080002,108.199997,106.080002,106.269997,99.90965270996094,56004000,10.68,10.72,10.51,10.56,8.12177848815918,41531200,83.099998,83.339996,82.480003,83.08000199999999,71.61482238769531,2934400,72.944191,-1,,,,75.96772,-1,,,,77.722748,-1,,,,42.357395,0,,,,57.586834,0,,,
23jul2018,7,2018,6.2455,6.247249999999999,6.082,6.23525,6.176457405090332,301584000,47.669998,47.990002,47.389999,47.9025,45.59915161132813,63957600,106.300003,108.139999,106.129997,107.970001,101.5079116821289,29707000,10.56,10.57,10.42,10.47,8.052557945251465,34942000,83.26999699999999,83.56999999999999,82.339996,82.449997,71.07177734375,3328200,62.624081,0,,,,67.150169,0,,,,58.470356,0,,,,33.142204,0,,,,52.036865,0,,,
24jul2018,7,2018,6.28375,6.37125,6.199999999999999,6.21775,6.159122467041016,354620000,48.112499,48.415001,48.012501,48.25,45.92995452880859,74791600,108.57,108.82,107.260002,107.660004,101.2164764404297,26316600,10.51,10.74,10.5,10.57,8.129467964172363,47303000,82.80999799999999,84.589996,82.639999,83.459999,71.9423828125,7053100,64.545403,0,,,,66.63031,0,,,,64.411613,0,,,,18.983688,1,,,,35.740707,0,,,
25jul2018,7,2018,6.22725,6.3095,6.168749999999999,6.296749999999999,6.237377643585205,319112000,48.264999,48.712502,48.107498,48.705002,46.36307525634766,66839600,107.959999,111.150002,107.599998,110.830002,104.1967391967773,30702100,10.32,10.57,10.12,10.52,8.09101390838623,92497700,83.66999799999999,84.92999999999999,83.360001,84.33000199999999,72.69232177734375,4610200,50.495766,0,,,,70.810341,-1,,,,58.778229,0,,,,20.565683,1,,,,43.472382,0,,,
26jul2018,7,2018,6.2765,6.40825,6.2595,6.371,6.310928344726563,325124000,48.6525,48.990002,48.4025,48.552502,46.21791458129883,76304000,110.739998,111,109.5,109.620003,103.0591659545898,31372100,10.14,10.16,9.84,9.889999999999999,7.606476783752441,103893000,84.199997,84.650002,83.870003,84.160004,72.54578399658203,4169200,61.443897,0,,,,79.306641,-1,,,,65.006035,0,,,,42.780094,0,,,,60.948689,0,,,
27jul2018,7,2018,6.407999999999999,6.415,6.246,6.3005,6.241091728210449,295420000,48.747501,48.797501,47.525002,47.744999,45.44923400878906,96096000,110.18,110.18,106.139999,107.68,101.2352828979492,37005300,9.959999999999999,10.05,9.91,9.93,7.637240409851074,46171100,83.879997,84.239998,83.19000199999999,83.470001,71.95101165771484,2787300,64.529114,0,,,,73.126266,-1,,,,55.332001,0,,,,33.809105,0,,,,62.449024,0,,,
30jul2018,7,2018,6.31475,6.320749999999999,6.068,6.10325,6.045701503753662,340340000,47.974998,48.049999,47.267502,47.477501,45.19459915161133,84118000,107.190002,107.529999,104.760002,105.370003,99.06351470947266,34668300,9.959999999999999,10.1,9.93,10.07,7.74491548538208,35877000,84.089996,84.230003,83.05000299999999,83.30999799999999,71.81307983398438,3198900,60.542,0,,,,51.789608,0,,,,42.232712,0,,,,34.027851,0,,,,63.725727,0,,,
