date,period,year,open_NVDA,high_NVDA,low_NVDA,close_NVDA,adjclose_NVDA,volume_NVDA,open_AAPL,high_AAPL,low_AAPL,close_AAPL,adjclose_AAPL,volume_AAPL,open_MSFT,high_MSFT,low_MSFT,close_MSFT,adjclose_MSFT,volume_MSFT,open_F,high_F,low_F,close_F,adjclose_F,volume_F,open_OXY,high_OXY,low_OXY,close_OXY,adjclose_OXY,volume_OXY,rsi_NVDA,signal_NVDA,trade_return_NVDA,buy_date_NVDA,sell_date_NVDA,buy,sell
25oct2017,10,2017,4.927,4.9805,4.77925,4.8415,4.78658390045166,828160000,39.227501,39.387501,38.817501,39.102501,36.79647827148438,84828400,78.58000199999999,79.099998,78.010002,78.629997,72.89469909667969,20410800,12.15,12.15,11.97,12.04,8.794220924377441,47674800,65.66999799999999,66.239998,64.91999799999999,65.349998,54.55854797363281,6910300,75.753494,-1,,,,30,70
26oct2017,10,2017,4.869499999999999,4.904,4.84525,4.89225,4.836758136749268,322744000,39.307499,39.4575,39.195,39.352501,37.03174209594727,68002000,79.199997,79.41999799999999,78.75,78.760002,73.01519775390625,32120700,12.2,12.34,12.06,12.27,8.962214469909668,49003100,65.41999799999999,65.66999799999999,64.379997,64.620003,53.94910049438477,4454200,57.091969,0,,,,30,70
27oct2017,10,2017,4.944999999999999,5.046749999999999,4.91875,5.0465,4.989258289337158,572192000,39.822498,40.900002,39.674999,40.762501,38.35858535766602,177816800,84.370003,86.199997,83.610001,83.80999799999999,77.69684600830078,71066700,12.23,12.24,12.01,12.06,8.808826446533203,33925400,64.019997,65.42999999999999,63.650002,65.050003,54.30809783935547,5064300,59.655182,0,,,,30,70
30oct2017,10,2017,5.0465,5.15225,5.0305,5.096,5.038197040557861,504056000,40.9725,42.017502,40.93,41.68,39.22197723388672,178803200,83.699997,84.33000199999999,83.110001,83.889999,77.77101898193359,31756700,12.01,12.15,11.95,12.1,8.838044166564941,36457400,65.050003,65.529999,64.81999999999999,64.959999,54.23295593261719,4370800,65.818436,0,,,,30,70
31oct2017,10,2017,5.12825,5.197249999999999,5.1225,5.170249999999999,5.1116042137146,411908000,41.974998,42.412498,41.735001,42.259998,39.76776504516602,144187200,84.360001,84.360001,83.110001,83.17999999999999,77.11279296875,27086600,12.15,12.3,12.13,12.27,8.962214469909668,42010200,64.849998,65,64.279999,64.56999999999999,53.9073600769043,5235100,65.445801,0,,,,30,70
01nov2017,11,2017,5.23375,5.24925,5.114999999999999,5.18,5.121243000030518,502576000,42.467499,42.485001,41.4025,41.7225,39.26196670532227,134551200,83.67999999999999,83.760002,82.879997,83.17999999999999,77.11279296875,22307400,12.4,12.47,12.28,12.35,9.020648002624512,43495800,65.160004,65.790001,65.06999999999999,65.459999,54.6503791809082,6184200,67.070541,0,,,,30,70
02nov2017,11,2017,5.149999999999999,5.19525,5.09125,5.148499999999999,5.09010124206543,342308000,41.650002,42.125,41.32,42.0275,39.54897689819336,165573600,83.349998,84.459999,83.120003,84.05000299999999,77.91935729980469,23992900,12.33,12.43,12.26,12.42,9.071775436401367,40923400,65.970001,68.040001,65.81999999999999,67.900002,56.68746566772461,7875800,62.463108,0,,,,30,70
03nov2017,11,2017,5.18,5.21725,5.1335,5.21725,5.158069610595703,353640000,43.5,43.564999,42.779999,43.125,40.58175659179688,237594400,84.08000199999999,84.54000099999999,83.400002,84.139999,78.00277709960938,17633500,12.41,12.46,12.32,12.36,9.0279541015625,33220300,67.959999,68.75,67.17999999999999,68.260002,56.988037109375,6370500,55.336071,0,,,,30,70
06nov2017,11,2017,5.18,5.249499999999999,5.1675,5.240749999999999,5.181303977966309,389944000,43.092499,43.747501,42.93,43.5625,40.99345779418945,140105200,84.199997,84.699997,84.08000199999999,84.470001,78.30870056152344,19860900,12.36,12.43,12.3,12.33,9.006040573120117,20178500,68.519997,68.970001,68.41999799999999,68.81999999999999,57.45553588867188,3986200,63.578476,0,,,,30,70
07nov2017,11,2017,5.26375,5.3225,5.2515,5.30075,5.240623474121094,427700000,43.477501,43.8125,43.400002,43.702499,41.12519836425781,97446000,84.76999699999999,84.900002,83.92999999999999,84.26999699999999,78.12328338623047,17939700,12.35,12.38,12.11,12.16,8.881867408752441,41536300,68.75,69.120003,68.58000199999999,68.75,57.39710235595703,3306500,71.691719,-1,,,,30,70
08nov2017,11,2017,5.29625,5.3,5.181,5.229,5.169687747955322,522988000,43.665001,44.060001,43.5825,44.060001,41.46161651611328,97638000,84.139999,84.610001,83.83000199999999,84.55999799999999,78.39213562011719,18034200,12.14,12.16,12.01,12.06,8.808826446533203,34127500,68.620003,68.660004,67.790001,68.16999799999999,56.91287231445313,4635600,71.23967,-1,,,,30,70
09nov2017,11,2017,5.131749999999999,5.15825,5.00925,5.133,5.074776172637939,978564000,43.7775,44.025002,43.285,43.970001,41.37692260742188,117930400,84.110001,84.26999699999999,82.900002,84.089996,77.95643615722656,21178400,12.01,12.05,11.93,12.04,8.794220924377441,26257300,67.949997,68.879997,67.91999799999999,68.699997,57.35535430908203,2973900,74.829048,-1,,,,30,70
10nov2017,11,2017,5.327,5.466749999999999,5.29075,5.4035,5.342207431793213,1253256000,43.7775,43.845001,43.567501,43.6675,41.23998641967773,100582000,83.79000099999999,84.099998,83.230003,83.870003,77.75244903564453,19397800,12,12.09,11.98,12.01,8.772306442260742,35298400,68.459999,68.80999799999999,68.050003,68.16999799999999,56.91287231445313,3494000,73.562027,-1,,,,30,70
13nov2017,11,2017,5.4035,5.42925,5.30025,5.31575,5.255453586578369,582376000,43.375,43.625,43.349998,43.4925,41.07471466064453,67928400,83.660004,83.94000199999999,83.459999,83.92999999999999,77.80809020996094,14196900,12.01,12.22,11.97,12.16,8.881867408752441,30415900,68,68.410004,67.779999,67.92999999999999,56.71251678466797,3682400,71.569733,-1,,,,30,70
14nov2017,11,2017,5.325,5.37,5.280749999999999,5.3545,5.293763637542725,529292000,43.259998,43.369999,42.794998,42.834999,40.45376205444336,99130000,83.5,84.099998,82.980003,84.05000299999999,77.91935729980469,18801300,12.1,12.16,11.99,12.02,8.77961254119873,25893400,67.80999799999999,67.80999799999999,67.040001,67.31999999999999,56.20324325561523,4178300,55.238033,0,,,,30,70
15nov2017,11,2017,5.29875,5.3,5.194999999999999,5.249499999999999,5.189953804016113,501948000,42.4925,42.580002,42.095001,42.27,39.92017364501953,116632400,83.470001,83.69000199999999,82.69000199999999,82.980003,77.31373596191406,19383100,11.97,12.03,11.87,12,8.76500129699707,28441300,66.790001,67.08000199999999,66.449997,66.66999799999999,55.66057968139648,4881500,53.852131,0,,,,30,70
16nov2017,11,2017,5.3245,5.355,5.28125,5.290249999999999,5.230241775512695,441768000,42.794998,42.967499,42.575001,42.775002,40.39710998535156,94550000,83.099998,83.41999799999999,82.94000199999999,83.199997,77.51868438720703,20962800,12,12.05,11.93,12.04,8.794220924377441,28269000,66.55999799999999,67.459999,66.510002,67.16999799999999,56.0780029296875,3595900,54.472805,0,,,,30,70
17nov2017,11,2017,5.348,5.38375,5.26875,5.284,5.224062919616699,515664000,42.759998,42.8475,42.41,42.537498,40.17280197143555,87598000,83.120003,83.120003,82.239998,82.400002,76.77333068847656,22079000,12.02,12.06,11.99,12.01,8.772306442260742,31117700,67.910004,68.790001,67.849998,68.400002,57.10490036010742,5513700,50.786777,0,,,,30,70
20nov2017,11,2017,5.29975,5.36425,5.2625,5.351999999999999,5.291292667388916,396100000,42.572498,42.639999,42.389999,42.494999,40.13266372680664,65049600,82.400002,82.589996,82.25,82.52999899999999,76.89446258544922,16315000,12.03,12.15,12.02,12.13,8.859957695007324,32352000,68.17999999999999,68.290001,67.769997,67.80999799999999,56.61233901977539,4157600,40.720402,0,,,,30,70
21nov2017,11,2017,5.39225,5.412999999999999,5.359999999999999,5.40125,5.339983940124512,399176000,42.695,43.424999,42.695,43.285,40.87874603271484,100525200,82.739998,83.839996,82.739998,83.720001,78.00320434570313,21237500,12.14,12.23,12.12,12.12,8.852651596069336,28510300,68.06999999999999,68.290001,67.720001,67.879997,56.6707649230957,2972600,39.537613,0,,,,30,70
22nov2017,11,2017,5.425,5.425,5.34025,5.37325,5.31599235534668,356640000,43.34,43.75,43.262501,43.740002,41.30845642089844,102355600,83.83000199999999,83.900002,83.04000099999999,83.110001,77.43485260009766,20553100,12.11,12.15,12.05,12.07,8.816131591796875,36184000,68.17999999999999,68.410004,68.08000199999999,68.230003,56.96298217773438,2696100,35.86747,0,,,,30,70
24nov2017,11,2017,5.389749999999999,5.425,5.364999999999999,5.423999999999999,5.366200923919678,180752000,43.775002,43.875,43.662498,43.7425,41.31081390380859,56106800,83.010002,83.42999999999999,82.77999899999999,83.260002,77.57461547851563,7425600,12.1,12.15,12.03,12.1,8.838044166564941,9549600,68.449997,68.639999,68.400002,68.41999799999999,57.12160873413086,1596200,37.017811,0,,,,30,70
27nov2017,11,2017,5.43275,5.434,5.35025,5.353499999999999,5.296452522277832,422896000,43.762501,43.77,43.334999,43.522499,41.10304260253906,82867200,83.30999799999999,83.980003,83.30000299999999,83.870003,78.1429443359375,18265200,12.09,12.19,12.06,12.11,8.845348358154297,28525200,68.16999799999999,68.41999799999999,67.660004,68.08000199999999,56.83773803710938,8203500,30.460276,0,,,,30,70
28nov2017,11,2017,5.35875,5.36825,5.206,5.267749999999999,5.211616992950439,512752000,43.575001,43.717499,42.965,43.267502,40.86222457885742,105715200,84.06999999999999,85.05999799999999,84.01999699999999,84.879997,79.08397674560547,21926000,12.15,12.24,12.08,12.21,8.918392181396484,33199300,68.019997,68.980003,67.860001,68.959999,57.57242584228516,4807500,31.129051,0,,,,30,70
29nov2017,11,2017,5.250249999999999,5.253,4.780749999999999,4.9105,4.85817289352417,1396788000,43.157501,43.23,41.790001,42.369999,40.01462173461914,166665600,84.709999,84.91999799999999,83.17999999999999,83.339996,77.64914703369141,27381100,12.24,12.57,12.23,12.56,9.174036979675293,64866000,68.739998,69.949997,68.510002,69.900002,58.35719299316406,5105300,20.629457,1,-.67256635,21109,21152,30,70
30nov2017,11,2017,4.98,5.067,4.91625,5.017749999999999,4.964280128479004,823768000,42.607498,43.035,42.110001,42.962502,40.57418060302734,166108800,83.510002,84.51999699999999,83.339996,84.16999799999999,78.42247009277344,33054600,12.53,12.65,12.42,12.52,9.144821166992188,49224200,70.029999,70.610001,69.83000199999999,70.5,58.85811996459961,6525700,12.584418,1,,,,30,70
01dec2017,12,2017,4.982749999999999,5.00325,4.81175,4.942,4.88933801651001,811548000,42.487499,42.9175,42.125,42.762501,40.38529205322266,159037200,83.599998,84.80999799999999,83.220001,84.260002,78.50632476806641,29532100,12.62,12.7,12.35,12.58,9.188644409179688,52458700,70.75,71.089996,69.769997,70.239998,58.64104461669922,4972100,17.775276,1,,,,30,70
04dec2017,12,2017,5.00125,5.007499999999999,4.6125,4.6665,4.616773128509521,1240844000,43.119999,43.154999,42.407501,42.450001,40.09015274047852,130169600,84.41999799999999,84.42999999999999,80.699997,81.08000199999999,75.54347229003906,39094900,12.65,12.81,12.59,12.63,9.225163459777832,39558900,70.489998,71.139999,69.989998,70.05999799999999,58.49077987670898,3678200,18.258198,1,,,,30,70
05dec2017,12,2017,4.56,4.8175,4.5145,4.6935,4.643486022949219,981488000,42.264999,42.880001,42.099998,42.41,40.05238723754883,109400800,81.339996,82.67999999999999,80.980003,81.589996,76.01864624023438,26152300,12.42,12.62,12.4,12.43,9.079083442687988,45527200,70.16999799999999,70.449997,69.839996,70,58.4406852722168,2723800,7.9395757,1,,,,30,70
06dec2017,12,2017,4.6425,4.7535,4.621,4.7315,4.681080341339111,467032000,41.875,42.549999,41.615002,42.252499,39.90363693237305,114240000,81.55000299999999,83.139999,81.42999999999999,82.77999899999999,77.12738800048828,26162100,12.37,12.43,12.28,12.38,9.042560577392578,28453800,69.739998,70.040001,68.980003,69.269997,57.83122634887695,3304900,19.278519,1,,,,30,70
07dec2017,12,2017,4.798999999999999,4.84,4.753,4.79975,4.748604297637939,542600000,42.2575,42.610001,42.227501,42.330002,39.97683334350586,102693200,82.54000099999999,82.80000299999999,82,82.489998,76.85718536376953,23184500,12.58,12.59,12.33,12.53,9.15212345123291,25417100,69.08000199999999,69.589996,69.010002,69.410004,57.94811248779297,3813100,26.68478,1,,,,30,70
08dec2017,12,2017,4.85025,4.869499999999999,4.77875,4.78725,4.736236572265625,466876000,42.622501,42.75,42.205002,42.342499,39.98863220214844,93420800,83.629997,84.58000199999999,83.33000199999999,84.160004,78.41316986083984,24489100,12.53,12.61,12.43,12.61,9.210556983947754,21981900,68.67999999999999,69.089996,68.279999,68.870003,58.14231491088867,3063800,26.733757,1,,,,30,70
11dec2017,12,2017,4.8015,4.869499999999999,4.7855,4.866499999999999,4.81464147567749,372748000,42.299999,43.2225,42.197498,43.1675,40.76777648925781,141095200,84.29000099999999,85.370003,84.120003,85.230003,79.41007232666016,22857900,12.57,12.63,12.51,12.58,9.188644409179688,44194600,68.900002,69.839996,68.900002,69.5,58.67415618896484,2855800,23.354925,1,,,,30,70
12dec2017,12,2017,4.8225,4.846,4.74725,4.771,4.720160484313965,455016000,43.037498,43.0975,42.865002,42.924999,40.53876876831055,77636800,85.30999799999999,86.05000299999999,85.08000199999999,85.58000199999999,79.73618316650391,23924100,12.56,12.64,12.51,12.6,9.203252792358398,54370600,69.91999799999999,70.150002,69.360001,70.029999,59.12160110473633,6178700,29.109348,1,,,,30,70
13dec2017,12,2017,4.8125,4.81375,4.646999999999999,4.6545,4.604901313781738,554280000,43.125,43.384998,43,43.067501,40.67334365844727,95273600,85.739998,86,85.16999799999999,85.349998,79.52188873291016,22062700,12.61,12.73,12.59,12.63,9.225163459777832,31859000,69.889999,70.120003,69.709999,69.970001,59.07094955444336,3985800,29.896017,1,,,,30,70
14dec2017,12,2017,4.648,4.733499999999999,4.615,4.66175,4.61207389831543,438164000,43.099998,43.282501,42.912498,43.055,40.66153335571289,81906000,85.42999999999999,85.870003,84.52999899999999,84.69000199999999,78.90695953369141,19306000,12.65,12.69,12.41,12.46,9.100995063781738,37074000,70.06999999999999,70.870003,69.870003,70.550003,59.56060028076172,5522600,34.629921,0,,,,30,70
15dec2017,12,2017,4.70625,4.8095,4.640499999999999,4.789,4.737967491149902,670036000,43.407501,43.5425,43.115002,43.4925,41.07471466064453,160677200,85.260002,87.089996,84.879997,86.849998,80.91944885253906,53936700,12.51,12.66,12.5,12.58,9.188644409179688,48655500,70.870003,71.040001,70.449997,70.620003,59.61967468261719,7554000,33.093933,0,,,,30,70
18dec2017,12,2017,4.83,4.9505,4.8,4.9475,4.894780158996582,477704000,43.720001,44.299999,43.715,44.105,41.65316009521484,117684400,87.120003,87.5,86.230003,86.379997,80.48153686523438,22283800,12.66,12.75,12.61,12.66,9.247075080871582,25022700,70.910004,71.220001,70.629997,70.970001,59.91518020629883,3092300,40.114586,0,,,,30,70
19dec2017,12,2017,4.938,4.94325,4.874,4.90275,4.85050630569458,373100000,43.7575,43.8475,43.522499,43.634998,41.20929336547852,109745600,86.349998,86.349998,85.26999699999999,85.83000199999999,79.96909332275391,23524800,12.71,12.78,12.66,12.69,9.268989562988281,23056900,71,71.199997,70.620003,70.900002,59.85607528686523,4198200,65.445633,0,,,,30,70
20dec2017,12,2017,4.9425,4.95175,4.86375,4.92,4.86757230758667,288820000,43.717499,43.855,43.3125,43.587502,41.16443634033203,93902400,86.199997,86.30000299999999,84.709999,85.51999699999999,79.68029022216797,23674900,12.72,12.75,12.65,12.72,9.29090404510498,18989400,71.16999799999999,71.949997,70.949997,71.879997,60.68341445922852,2844200,54.985123,0,,,,30,70
21dec2017,12,2017,4.9235,4.94875,4.88875,4.89725,4.845064640045166,300904000,43.5425,44.005001,43.525002,43.752499,41.32025146484375,83799600,86.05000299999999,86.099998,85.400002,85.5,79.66163635253906,17990700,12.74,12.77,12.63,12.63,9.225163459777832,21004700,71.949997,72.660004,71.790001,72.58000199999999,61.27438735961914,2902400,46.202015,0,,,,30,70
22dec2017,12,2017,4.859999999999999,4.891249999999999,4.78125,4.881749999999999,4.82973051071167,466276000,43.669998,43.855,43.625,43.752499,41.32025146484375,65397600,85.400002,85.629997,84.91999799999999,85.510002,79.67096710205078,14145800,12.66,12.66,12.56,12.58,9.188644409179688,17876200,72.599998,73.269997,72.44000199999999,72.989998,61.62052154541016,5465800,44.27113,0,,,,30,70
26dec2017,12,2017,4.82575,4.94375,4.7955,4.936,4.883401393890381,355080000,42.700001,42.8675,42.419998,42.642502,40.27196884155273,132742000,85.30999799999999,85.52999899999999,85.02999899999999,85.400002,79.56847381591797,9891200,12.57,12.65,12.55,12.6,9.203252792358398,11664600,72.970001,73.900002,72.970001,73.540001,62.0848503112793,2214400,44.90836,0,,,,30,70
27dec2017,12,2017,4.922499999999999,4.99925,4.90775,4.92925,4.876722812652588,329488000,42.525002,42.695,42.427502,42.650002,40.27904891967773,85992800,85.650002,85.980003,85.220001,85.709999,79.85730743408203,14678000,12.57,12.58,12.45,12.5,9.13021183013916,17005600,73.540001,73.660004,73.08000199999999,73.31999999999999,61.89913940429688,2237500,59.150948,0,,,,30,70
28dec2017,12,2017,4.95325,4.9845,4.92875,4.935,4.882411479949951,240248000,42.75,42.962502,42.619999,42.77,40.39239120483398,65920800,85.900002,85.92999999999999,85.55000299999999,85.720001,79.86662292480469,10594300,12.48,12.58,12.47,12.58,9.188644409179688,14793500,73.370003,73.779999,73.220001,73.699997,62.21992492675781,1682700,81.208023,-1,,,,30,70
29dec2017,12,2017,4.9615,4.9615,4.837499999999999,4.837499999999999,4.785950660705566,279964000,42.630001,42.647499,42.305,42.307499,39.95558929443359,103999600,85.629997,86.05000299999999,85.5,85.54000099999999,79.69892120361328,18717400,12.58,12.61,12.49,12.49,9.122905731201172,18362500,73.980003,74.05999799999999,73.629997,73.660004,62.18614196777344,3181600,77.322372,-1,,,,30,70
02jan2018,1,2018,4.8945,4.9875,4.8625,4.98375,4.930641651153564,355616000,42.540001,43.075001,42.314999,43.064999,40.67097091674805,102223600,86.129997,86.30999799999999,85.5,85.949997,80.0809326171875,22483800,12.52,12.66,12.5,12.66,9.247075080871582,20773300,74.010002,74.30000299999999,73.489998,73.980003,62.45632553100586,2830000,38.56963,0,,,,30,70
03jan2018,1,2018,5.1025,5.342499999999999,5.09375,5.31175,5.255147457122803,914704000,43.1325,43.637501,42.990002,43.057499,40.66389083862305,118071600,86.05999799999999,86.510002,85.970001,86.349998,80.45358276367188,26061400,12.68,12.8,12.67,12.76,9.320119857788086,29765600,74.040001,75.110001,74,75,63.31742858886719,3463300,54.893467,0,,,,30,70
04jan2018,1,2018,5.394,5.45125,5.31725,5.33975,5.282848834991455,583268000,43.134998,43.3675,43.02,43.2575,40.85277557373047,89738400,86.589996,87.660004,86.56999999999999,87.110001,81.16170501708984,21912000,12.78,13.04,12.77,12.98,9.480808258056641,37478200,74.599998,74.989998,74.110001,74.959999,63.28365325927734,2706100,72.111702,-1,,,,30,70
05jan2018,1,2018,5.35475,5.42275,5.277,5.385,5.32761812210083,580124000,43.360001,43.842499,43.262501,43.75,41.31789398193359,94640000,87.660004,88.410004,87.42999999999999,88.19000199999999,82.16795349121094,23407100,13.06,13.22,13.04,13.2,9.64150333404541,46121900,74.83000199999999,74.970001,74.25,74.55000299999999,62.93753433227539,3240300,69.421326,0,,,,30,70
08jan2018,1,2018,5.51,5.625,5.4645,5.55,5.490858554840088,881216000,43.587502,43.9025,43.482498,43.587502,41.16443634033203,82271200,88.199997,88.58000199999999,87.599998,88.27999899999999,82.2518310546875,22113000,13.21,13.22,13.11,13.15,9.604981422424316,33828300,74.599998,75.239998,74.410004,75.19000199999999,63.47783660888672,3174600,69.702103,0,,,,30,70
09jan2018,1,2018,5.555499999999999,5.595499999999999,5.466,5.5485,5.489374160766602,497000000,43.637501,43.764999,43.352501,43.5825,41.15971755981445,86336000,88.650002,88.730003,87.860001,88.220001,82.1959228515625,19484300,13.18,13.22,13.08,13.08,9.553852081298828,27924100,75.230003,75.44000199999999,74.80999799999999,74.889999,63.22455596923828,2985100,71.330093,-1,,,,30,70
10jan2018,1,2018,5.455,5.595499999999999,5.399999999999999,5.592,5.532410144805908,582664000,43.290001,43.575001,43.25,43.572498,41.1502685546875,95839600,87.860001,88.19000199999999,87.410004,87.81999999999999,81.8232421875,18652200,13.06,13.14,12.96,13.03,9.517331123352051,56517100,74.900002,74.949997,74.139999,74.25,62.68426132202148,4094300,64.768379,0,,,,30,70
11jan2018,1,2018,5.625,5.65675,5.580249999999999,5.601999999999999,5.542304992675781,406032000,43.647499,43.872501,43.622501,43.82,41.38400650024414,74670800,88.129997,88.129997,87.239998,88.08000199999999,82.06546020507813,17808900,13.02,13.2,13,13.16,9.612286567687988,28342300,74.639999,75.989998,74.269997,75.81999999999999,64.00970458984375,5061100,70.862686,-1,,,,30,70
12jan2018,1,2018,5.59,5.62475,5.5335,5.5745,5.515098094940186,359916000,44.044998,44.34,43.912498,44.272499,41.81135940551758,101672400,88.66999799999999,89.77999899999999,88.449997,89.599998,83.48168182373047,24271500,13.1,13.29,13.1,13.23,9.663414001464844,56979200,76,76.760002,75.769997,76.52999899999999,64.60910797119141,5781100,70.65451,-1,,,,30,70
16jan2018,1,2018,5.601249999999999,5.687749999999999,5.41725,5.50275,5.444111347198486,702348000,44.474998,44.8475,44.035,44.047501,41.59886169433594,118263600,90.099998,90.79000099999999,88.010002,88.349998,82.31703948974609,36599700,13.31,13.48,13.01,13.1,9.568462371826172,53961400,76.77999899999999,76.79000099999999,75.269997,75.269997,63.54536056518555,4333100,84.253159,-1,,,,30,70
17jan2018,1,2018,5.5175,5.628,5.422499999999999,5.617999999999999,5.558134078979492,538408000,44.037498,44.8125,43.767502,44.775002,42.28591537475586,137547200,89.08000199999999,90.27999899999999,88.75,90.13999899999999,83.98480224609375,25621200,12.58,12.58,12.1,12.18,8.896477699279785,132412500,75.56999999999999,76.19000199999999,74.959999,75.860001,64.04344177246094,3109900,68.845444,0,,,,30,70
18jan2018,1,2018,5.5985,5.665999999999999,5.567,5.611,5.551208019256592,408632000,44.842499,45.025002,44.5625,44.814999,42.32370376586914,124773600,89.80000299999999,90.66999799999999,89.660004,90.099998,83.94754028320313,24159700,12.18,12.2,12.02,12.07,8.816131591796875,66541700,75.80999799999999,76.099998,75.370003,75.389999,63.64668273925781,3012400,61.126598,0,,,,30,70
19jan2018,1,2018,5.702249999999999,5.77725,5.675,5.75275,5.691448211669922,609380000,44.6525,44.895,44.352501,44.615002,42.13481521606445,129700400,90.13999899999999,90.610001,89.660004,90,83.85436248779297,36875000,12.12,12.12,11.91,12,8.76500129699707,51303700,75.449997,75.629997,75.099998,75.55000299999999,63.78177261352539,3224800,69.461014,0,,,,30,70
22jan2018,1,2018,5.76075,5.843999999999999,5.7025,5.84225,5.779993057250977,550944000,44.325001,44.445,44.150002,44.25,41.79010009765625,108434400,90,91.620003,89.739998,91.610001,85.35441589355469,23601600,12.02,12.08,11.9,12.02,8.77961254119873,52851900,75.739998,77.629997,75.739998,77.629997,65.53775024414063,4309400,70.581772,-1,,,,30,70
23jan2018,1,2018,5.896249999999999,5.99575,5.8775,5.97275,5.909103870391846,475228000,44.325001,44.860001,44.205002,44.259998,41.7995491027832,130756400,91.900002,92.30000299999999,91.54000099999999,91.900002,85.62462615966797,23412800,12.03,12.03,11.9,11.96,8.735785484313965,51831000,77.449997,77.900002,77.220001,77.41999799999999,65.36048126220703,3314000,72.731186,-1,,,,30,70
24jan2018,1,2018,5.976,6.01225,5.83875,5.895,5.832181453704834,579972000,44.3125,44.325001,43.299999,43.555,41.13373565673828,204420400,92.55000299999999,93.42999999999999,91.58000199999999,91.81999999999999,85.55010223388672,33277500,12,12.09,11.92,12.05,8.801522254943848,63300500,77.760002,78.089996,77.06999999999999,77.55999799999999,65.47866058349609,3356100,76.933929,-1,,,,30,70
25jan2018,1,2018,5.949999999999999,5.993749999999999,5.89375,5.90875,5.845784187316895,409884000,43.627499,43.737499,42.6325,42.7775,40.39946746826172,166116000,92.470001,93.239998,91.92999999999999,92.33000199999999,86.0252685546875,26383200,11.93,11.93,11.44,11.57,8.450921058654785,114886800,77.58000199999999,77.76999699999999,76.67999999999999,76.739998,64.78640747070313,2468700,59.755817,0,,,,30,70
26jan2018,1,2018,5.952999999999999,6.0835,5.94,6.08325,6.018426418304443,516356000,43,43,42.514999,42.877499,40.49390029907227,156572000,93.120003,94.05999799999999,92.58000199999999,94.05999799999999,87.63712310791016,29172200,11.59,11.7,11.5,11.65,8.509356498718262,52496000,76.80000299999999,77.30000299999999,76.489998,77.17999999999999,65.15786743164063,2345900,58.008747,0,,,,30,70
29jan2018,1,2018,6.068499999999999,6.20275,6.01525,6.17125,6.105486869812012,455116000,42.540001,42.540001,41.767502,41.990002,39.65573883056641,202561600,95.13999899999999,95.449997,93.720001,93.91999799999999,87.50669097900391,31569900,11.42,11.47,11.11,11.12,8.32225513458252,55114000,76.879997,77.19000199999999,76.08000199999999,76.239998,64.36428070068359,3014800,67.285484,0,,,,30,70
30jan2018,1,2018,6.02775,6.1605,5.960249999999999,6.068,6.00333833694458,570832000,41.3825,41.842499,41.174999,41.7425,39.4219970703125,184192800,93.30000299999999,93.660004,92.099998,92.739998,86.40726470947266,38635100,11.09,11.23,11.05,11.06,8.277351379394531,52068200,75.480003,76.04000099999999,74.67999999999999,74.760002,63.11482238769531,4415200,71.440582,-1,,,,30,70
31jan2018,1,2018,6.14425,6.23175,6.11125,6.145,6.079519271850586,478576000,41.717499,42.110001,41.625,41.857498,39.53059768676758,129915600,93.75,95.400002,93.510002,95.010002,88.52227020263672,48756300,11.09,11.12,10.9,10.97,8.209993362426758,57644600,74.860001,75.25,74.220001,74.970001,63.29211807250977,4626100,83.262444,-1,,,,30,70
01feb2018,2,2018,5.963,6.172499999999999,5.951499999999999,6.012499999999999,5.948430061340332,519224000,41.7925,42.154999,41.689999,41.945,39.61323547363281,188923200,94.79000099999999,96.06999999999999,93.58000199999999,94.260002,87.823486328125,47227900,10.95,11,10.85,10.92,8.172574996948242,41352200,75.019997,76.27999899999999,74.989998,76.099998,64.24609375,3165300,80.359261,-1,,,,30,70
02feb2018,2,2018,5.925,5.94925,5.779249999999999,5.838,5.775789260864258,718464000,41.5,41.700001,40.025002,40.125,37.8944206237793,346375200,93.63999899999999,93.970001,91.5,91.77999899999999,85.51282501220703,47867800,10.88,10.88,10.62,10.71,8.015411376953125,72312900,75.199997,75.199997,73.349998,73.58000199999999,62.11862945556641,5505000,81.439095,-1,,,,30,70
05feb2018,2,2018,5.675,5.83075,5.125,5.342499999999999,5.285569667816162,1165204000,39.775002,40.970001,39,39.122501,36.94763946533203,290954000,90.55999799999999,93.239998,88,88,81.99095153808594,51031500,10.78,10.8,10.24,10.24,7.663657188415527,96757000,72.989998,73.870003,70.050003,70.910004,59.86452865600586,5786800,69.733925,0,,,,30,70
06feb2018,2,2018,5.109999999999999,5.6425,5.1,5.6395,5.579405307769775,1114800000,38.7075,40.93,38.5,40.7575,38.49175262451172,272975200,86.889999,91.480003,85.25,91.33000199999999,85.09355926513672,67998600,10.27,10.79,10.19,10.76,8.052828788757324,139938100,69.769997,71.660004,69.400002,71.220001,60.12623977661133,5616400,41.635597,0,,,,30,70
07feb2018,2,2018,5.7395,5.87425,5.6675,5.72,5.659046173095703,802932000,40.772499,40.849998,39.767502,39.884998,37.66775131225586,206434400,90.489998,91.76999699999999,89.199997,89.610001,83.49099731445313,41107600,10.75,11.04,10.7,10.76,8.052828788757324,68041800,71.480003,72.199997,69.849998,69.870003,58.98653411865234,5630300,62.688683,0,,,,30,70
